ISOALPHA,COUNTRYNM,age,age_dist
ARG,argentina,A85PLUSB,0.010282847907034019
ARM,armenia,A00_04B,0.06880001053286418
ARM,armenia,A05_09B,0.05975063444049096
ARM,armenia,A10_14B,0.05929640467264187
ARM,armenia,A15_19B,0.07671809118168861
ARM,armenia,A20_24B,0.09246110246172785
ARM,armenia,A25_29B,0.08507986873418014
ARM,armenia,A30_34B,0.0701050982354161
ARM,armenia,A35_39B,0.05922168716735075
ARM,armenia,A40_44B,0.05581463475647689
ARM,armenia,A45_49B,0.06665756012784264
ARM,armenia,A50_54B,0.07465101658596957
ARM,armenia,A55_59B,0.0573669156153003
ARM,armenia,A60_64B,0.04187241409955532
ARM,armenia,A65_69B,0.021663139254339048
ARM,armenia,A70_74B,0.03579560977054814
ARM,armenia,A75_79B,0.025044846960774955
ARM,armenia,A80_84B,0.016198557655911078
ARM,armenia,A85PLUSB,0.006526755120782328
ASM,american samoa,A00_04B,0.1188920123905531
ASM,american samoa,A05_09B,0.11763863274185751
ASM,american samoa,A10_14B,0.11292950634747265
ASM,american samoa,A15_19B,0.11318018227721177
ASM,american samoa,A20_24B,0.06979534100879156
ASM,american samoa,A25_29B,0.05967877670146287
ASM,american samoa,A30_34B,0.06302709090583537
ASM,american samoa,A35_39B,0.06474601156690361
ASM,american samoa,A40_44B,0.06463857902558685
ASM,american samoa,A45_49B,0.060806818385288904
ASM,american samoa,A50_54B,0.04807606223925227
ASM,american samoa,A55_59B,0.03695679421296711
ASM,american samoa,A60_64B,0.026571648552346505
ASM,american samoa,A65_69B,0.017135490340023995
ASM,american samoa,A70_74B,0.011710147003527368
ASM,american samoa,A75_79B,0.006069938584397214
ASM,american samoa,A80_84B,0.003670611828322799
ASM,american samoa,A85PLUSB,0.0019337857437017672
ATG,antigua and barbuda,A00_04B,0.07515661950794507
ATG,antigua and barbuda,A05_09B,0.07369414595693483
ATG,antigua and barbuda,A10_14B,0.08342322532464838
ATG,antigua and barbuda,A15_19B,0.08027009086005892
ATG,antigua and barbuda,A20_24B,0.07491805999253205
ATG,antigua and barbuda,A25_29B,0.07498029290959632
ATG,antigua and barbuda,A30_34B,0.07489731568684396
ATG,antigua and barbuda,A35_39B,0.07700286271418495
ATG,antigua and barbuda,A40_44B,0.07658797660042319
ATG,antigua and barbuda,A45_49B,0.07076919885491433
ATG,antigua and barbuda,A50_54B,0.05780400779985894
ATG,antigua and barbuda,A55_59B,0.041893125337094966
ATG,antigua and barbuda,A60_64B,0.0334501929220429
ATG,antigua and barbuda,A65_69B,0.025245820022403852
ATG,antigua and barbuda,A70_74B,0.016906609135792224
ATG,antigua and barbuda,A75_79B,0.013369705015973116
ATG,antigua and barbuda,A80_84B,0.00926233248973157
ATG,antigua and barbuda,A85PLUSB,0.008608886860556777
AUS,australia,A00_04B,0.0640336788726742
AUS,australia,A05_09B,0.06094465687179246
AUS,australia,A10_14B,0.0618157201307935
AUS,australia,A15_19B,0.06332917056649313
AUS,australia,A20_24B,0.0656937586158881
AUS,australia,A25_29B,0.06803783497158603
AUS,australia,A30_34B,0.06540272698474664
AUS,australia,A35_39B,0.06842392365180348
AUS,australia,A40_44B,0.06945747859477786
AUS,australia,A45_49B,0.06772074372197615
AUS,australia,A50_54B,0.06515424246681677
AUS,australia,A55_59B,0.058366512788591715
AUS,australia,A60_64B,0.05424999167811284
AUS,australia,A65_69B,0.041362201504065846
AUS,australia,A70_74B,0.03188826041927621
AUS,australia,A75_79B,0.02457781464586502
AUS,australia,A80_84B,0.01970357203527105
AUS,australia,A85PLUSB,0.0181603894111839
AUT,austria,A00_04B,0.04651010182756795
AUT,austria,A05_09B,0.04793944714651402
AUT,austria,A10_14B,0.05002073197684165
AUT,austria,A15_19B,0.057730786067141104
AUT,austria,A20_24B,0.06285399316127814
AUT,austria,A25_29B,0.06569778034409883
AUT,austria,A30_34B,0.06450342438651198
AUT,austria,A35_39B,0.06698328999200644
AUT,austria,A40_44B,0.08000648358060938
AUT,austria,A45_49B,0.08433946096398089
AUT,austria,A50_54B,0.07470790094539893
AUT,austria,A55_59B,0.06169591383076445
AUT,austria,A60_64B,0.05670383403512432
AUT,austria,A65_69B,0.047688976676785996
AUT,austria,A70_74B,0.049027977020027584
AUT,austria,A75_79B,0.03091935486293385
AUT,austria,A80_84B,0.02572602065849934
AUT,austria,A85PLUSB,0.02356559732643569
AZE,azerbaijan,A00_04B,0.0758790844532174
AZE,azerbaijan,A05_09B,0.07200693633332289
AZE,azerbaijan,A10_14B,0.08479235870584925
AZE,azerbaijan,A15_19B,0.10233601277429018
AZE,azerbaijan,A20_24B,0.10308372513285151
AZE,azerbaijan,A25_29B,0.08866636219139776
AZE,azerbaijan,A30_34B,0.07361827257840849
AZE,azerbaijan,A35_39B,0.07067986163659461
AZE,azerbaijan,A40_44B,0.07433659203897752
AZE,azerbaijan,A45_49B,0.07534698511381545
AZE,azerbaijan,A50_54B,0.056616678233406756
AZE,azerbaijan,A55_59B,0.035880916382673655
AZE,azerbaijan,A60_64B,0.019911784198710054
AZE,azerbaijan,A65_69B,0.01772909298301686
AZE,azerbaijan,A70_74B,0.02088702297694591
AZE,azerbaijan,A75_79B,0.01211553772060908
AZE,azerbaijan,A80_84B,0.005594220399276642
AZE,azerbaijan,A85PLUSB,0.0026503410113246635
BDI,burundi,A00_04B,0.1535003707447677
BDI,burundi,A05_09B,0.13420084485468503
BDI,burundi,A10_14B,0.11586046344733897
BDI,burundi,A15_19B,0.10053677808664922
BDI,burundi,A20_24B,0.0835345517896501
BDI,burundi,A25_29B,0.06867527824522422
BDI,burundi,A30_34B,0.05337513344411871
BDI,burundi,A35_39B,0.04371672372395502
BDI,burundi,A40_44B,0.03528783209806342
BDI,burundi,A45_49B,0.02896852505290722
BDI,burundi,A50_54B,0.023161015675346276
BDI,burundi,A55_59B,0.017881988051299525
BDI,burundi,A60_64B,0.012815663476958934
BDI,burundi,A65_69B,0.009317262063794003
BDI,burundi,A70_74B,0.006653750593942031
BDI,burundi,A75_79B,0.004343347517853686
BDI,burundi,A80_84B,0
BDI,burundi,A85PLUSB,0
BEL,belgium,A00_04B,0.057576787443774126
BEL,belgium,A05_09B,0.05693300272538396
BEL,belgium,A10_14B,0.0542869529849779
BEL,belgium,A15_19B,0.05587294973046995
BEL,belgium,A20_24B,0.06218951784392458
BEL,belgium,A25_29B,0.06281129870545121
BEL,belgium,A30_34B,0.06527040161508309
BEL,belgium,A35_39B,0.0640797866726077
BEL,belgium,A40_44B,0.0689587981218333
BEL,belgium,A45_49B,0.07199747918314807
BEL,belgium,A50_54B,0.07189493777206137
BEL,belgium,A55_59B,0.06579497012460715
BEL,belgium,A60_64B,0.05829182683927317
BEL,belgium,A65_69B,0.051461176429331006
BEL,belgium,A70_74B,0.037591784447467684
BEL,belgium,A75_79B,0.035246224877354286
BEL,belgium,A80_84B,0.02856719479361242
BEL,belgium,A85PLUSB,0.024711706498804744
BEN,benin,A00_04B,0.16080144832963641
BEN,benin,A05_09B,0.15784628114765464
BEN,benin,A10_14B,0.12259656029801495
BEN,benin,A15_19B,0.0960354904834847
BEN,benin,A20_24B,0.08120593602865593
BEN,benin,A25_29B,0.07267221121872978
BEN,benin,A30_34B,0.061056708499713855
BEN,benin,A35_39B,0.04824629176192135
BEN,benin,A40_44B,0.038439421257107795
BEN,benin,A45_49B,0.02557277803028011
BEN,benin,A50_54B,0.024402377142694415
BEN,benin,A55_59B,0.012270237935939341
BEN,benin,A60_64B,0.015155991696925147
BEN,benin,A65_69B,0.006923948293635275
BEN,benin,A70_74B,0.007940231970268403
BEN,benin,A75_79B,0.003332572320613634
BEN,benin,A80_84B,0.004685729522919454
BEN,benin,A85PLUSB,0.003700997401284488
BES,"bonaire, saint eustatius and saba",A00_04B,0.060092158936395225
BES,"bonaire, saint eustatius and saba",A05_09B,0.06398247469406254
BES,"bonaire, saint eustatius and saba",A10_14B,0.06488895603565493
BES,"bonaire, saint eustatius and saba",A15_19B,0.06065870977489047
BES,"bonaire, saint eustatius and saba",A20_24B,0.06311376340836984
BES,"bonaire, saint eustatius and saba",A25_29B,0.07006345369391147
BES,"bonaire, saint eustatius and saba",A30_34B,0.06851488140202447
BES,"bonaire, saint eustatius and saba",A35_39B,0.07689983381175404
BES,"bonaire, saint eustatius and saba",A40_44B,0.0892506420909503
BES,"bonaire, saint eustatius and saba",A45_49B,0.09612479226469255
BES,"bonaire, saint eustatius and saba",A50_54B,0.07841063604774134
BES,"bonaire, saint eustatius and saba",A55_59B,0.06164073122828222
BES,"bonaire, saint eustatius and saba",A60_64B,0.04932769300498565
BES,"bonaire, saint eustatius and saba",A65_69B,0.03357757969481795
BES,"bonaire, saint eustatius and saba",A70_74B,0.02504154706148965
BES,"bonaire, saint eustatius and saba",A75_79B,0.01658105453996072
BES,"bonaire, saint eustatius and saba",A80_84B,0.008687112856927028
BES,"bonaire, saint eustatius and saba",A85PLUSB,0.009329203807221634
BFA,burkina faso,A00_04B,0.17569558458845783
BFA,burkina faso,A05_09B,0.16645119612635279
BFA,burkina faso,A10_14B,0.1266612999170156
BFA,burkina faso,A15_19B,0.10979534716898842
BFA,burkina faso,A20_24B,0.09013253583427126
BFA,burkina faso,A25_29B,0.07665968682412787
BFA,burkina faso,A30_34B,0.05997977905373239
BFA,burkina faso,A35_39B,0.04902354669798448
BFA,burkina faso,A40_44B,0.0406704100328721
BFA,burkina faso,A45_49B,0.03144337490287287
BFA,burkina faso,A50_54B,0.026175344299456768
BFA,burkina faso,A55_59B,0.019799576684158857
BFA,burkina faso,A60_64B,0.017127307352007595
BFA,burkina faso,A65_69B,0.011633875180741904
BFA,burkina faso,A70_74B,0.009615136170686224
BFA,burkina faso,A75_79B,0.005387538495515002
BFA,burkina faso,A80_84B,0.0035215759203246206
BFA,burkina faso,A85PLUSB,0.0032468947242850345
BGD,bangladesh,A00_04B,0.09808820930492392
BGD,bangladesh,A05_09B,0.11826652228975666
BGD,bangladesh,A10_14B,0.10813654259365423
BGD,bangladesh,A15_19B,0.08363871346239676
BGD,bangladesh,A20_24B,0.08651709836388179
BGD,bangladesh,A25_29B,0.08758462015396337
BGD,bangladesh,A30_34B,0.06813702432974945
BGD,bangladesh,A35_39B,0.06198366112134764
BGD,bangladesh,A40_44B,0.05358528569126824
BGD,bangladesh,A45_49B,0.04133387797122557
BGD,bangladesh,A50_54B,0.03601413760515847
BGD,bangladesh,A55_59B,0.022660057550920567
BGD,bangladesh,A60_64B,0.025511510518489416
BGD,bangladesh,A65_69B,0.013673755246315502
BGD,bangladesh,A70_74B,0.014471271346490752
BGD,bangladesh,A75_79B,0.005658991219978359
BGD,bangladesh,A80_84B,0
BGD,bangladesh,A85PLUSB,0
BGR,bulgaria,A00_04B,0.046890147589909045
BGR,bulgaria,A05_09B,0.042953099684414464
BGR,bulgaria,A10_14B,0.04265154598563175
BGR,bulgaria,A15_19B,0.051186706769241405
BGR,bulgaria,A20_24B,0.06759494656427785
BGR,bulgaria,A25_29B,0.06762850094983605
BGR,bulgaria,A30_34B,0.07346696403696154
BGR,bulgaria,A35_39B,0.07466707803471818
BGR,bulgaria,A40_44B,0.06985601827682687
BGR,bulgaria,A45_49B,0.06710688277434051
BGR,bulgaria,A50_54B,0.06996902828533022
BGR,bulgaria,A55_59B,0.07093556889790258
BGR,bulgaria,A60_64B,0.0730022866369587
BGR,bulgaria,A65_69B,0.05589652234213678
BGR,bulgaria,A70_74B,0.046402664828293055
BGR,bulgaria,A75_79B,0.04054473729240221
BGR,bulgaria,A80_84B,0.025818138716444526
BGR,bulgaria,A85PLUSB,0.014556212020720632
BHR,bahrain,A00_04B,0.06984534140091729
BHR,bahrain,A05_09B,0.06506642837148209
BHR,bahrain,A10_14B,0.05936497383777266
BHR,bahrain,A15_19B,0.057053573351133695
BHR,bahrain,A20_24B,0.08827127430503219
BHR,bahrain,A25_29B,0.14327654981589544
BHR,bahrain,A30_34B,0.12692583062380225
BHR,bahrain,A35_39B,0.10355881656295084
BHR,bahrain,A40_44B,0.08347150147498977
BHR,bahrain,A45_49B,0.06401536357959561
BHR,bahrain,A50_54B,0.047601392088886973
BHR,bahrain,A55_59B,0.027621740487930924
BHR,bahrain,A60_64B,0.013207618268340476
BHR,bahrain,A65_69B,0.007551247819814388
BHR,bahrain,A70_74B,0.006053379556857088
BHR,bahrain,A75_79B,0.0034768577334682717
BHR,bahrain,A80_84B,0.002103475377360522
BHR,bahrain,A85PLUSB,0.0013875131887771581
BHS,bahamas,A00_04B,0.08617065686267329
BHS,bahamas,A05_09B,0.08794299231743846
BHS,bahamas,A10_14B,0.08834335459647633
BHS,bahamas,A15_19B,0.08638304416923606
BHS,bahamas,A20_24B,0.07349821423776148
BHS,bahamas,A25_29B,0.07362515837501739
BHS,bahamas,A30_34B,0.07562941100361546
BHS,bahamas,A35_39B,0.08079261966315861
BHS,bahamas,A40_44B,0.07294405425397128
BHS,bahamas,A45_49B,0.069335911275813
BHS,bahamas,A50_54B,0.05331897888088978
BHS,bahamas,A55_59B,0.03797826814019515
BHS,bahamas,A60_64B,0.028008270898788903
BHS,bahamas,A65_69B,0.022552114230193664
BHS,bahamas,A70_74B,0.01625373203557365
BHS,bahamas,A75_79B,0.010074970277983248
BHS,bahamas,A80_84B,0.006088436121466009
BHS,bahamas,A85PLUSB,0.004674961977789658
BIH,bosnia and herzegovina,A00_04B,0.04663287160706764
BIH,bosnia and herzegovina,A05_09B,0.047408520644371434
BIH,bosnia and herzegovina,A10_14B,0.05159170366854055
BIH,bosnia and herzegovina,A15_19B,0.06499938932605812
BIH,bosnia and herzegovina,A20_24B,0.061027746948426394
BIH,bosnia and herzegovina,A25_29B,0.06749423851088157
BIH,bosnia and herzegovina,A30_34B,0.0675344179292805
BIH,bosnia and herzegovina,A35_39B,0.06663690019246207
BIH,bosnia and herzegovina,A40_44B,0.06455608527935207
BIH,bosnia and herzegovina,A45_49B,0.0698320952661993
BIH,bosnia and herzegovina,A50_54B,0.07388170168085674
BIH,bosnia and herzegovina,A55_59B,0.06884517167122166
BIH,bosnia and herzegovina,A60_64B,0.059322383421812314
BIH,bosnia and herzegovina,A65_69B,0.040861138067391264
BIH,bosnia and herzegovina,A70_74B,0.03734291111328121
BIH,bosnia and herzegovina,A75_79B,0.031136920548260137
BIH,bosnia and herzegovina,A80_84B,0.016615652996706087
BIH,bosnia and herzegovina,A85PLUSB,0.007440110714254354
BLR,belarus,A00_04B,0.0518036561130813
BLR,belarus,A05_09B,0.04620052773266101
BLR,belarus,A10_14B,0.04854040593341513
BLR,belarus,A15_19B,0.06708718694571786
BLR,belarus,A20_24B,0.08238983233649311
BLR,belarus,A25_29B,0.07883633987179364
BLR,belarus,A30_34B,0.0715072416411183
BLR,belarus,A35_39B,0.06942450230068802
BLR,belarus,A40_44B,0.06906570389093383
BLR,belarus,A45_49B,0.08105149291106177
BLR,belarus,A50_54B,0.07901637978811672
BLR,belarus,A55_59B,0.0641935204851467
BLR,belarus,A60_64B,0.047096135548913516
BLR,belarus,A65_69B,0.03619400315443602
BLR,belarus,A70_74B,0.04301512399368258
BLR,belarus,A75_79B,0.03009635232295274
BLR,belarus,A80_84B,0.021115820340239136
BLR,belarus,A85PLUSB,0.010066003957461031
BLZ,belize,A00_04B,0.11724359796019412
BLZ,belize,A05_09B,0.12210937441094197
BLZ,belize,A10_14B,0.11752760247410658
BLZ,belize,A15_19B,0.10769803031559687
BLZ,belize,A20_24B,0.09491782718953656
BLZ,belize,A25_29B,0.0824869747487314
BLZ,belize,A30_34B,0.07108155453514996
BLZ,belize,A35_39B,0.064325765744029
BLZ,belize,A40_44B,0.05391813130056474
BLZ,belize,A45_49B,0.046471181081780735
BLZ,belize,A50_54B,0.03643300383783091
BLZ,belize,A55_59B,0.026817063393326145
BLZ,belize,A60_64B,0.01928968711750498
BLZ,belize,A65_69B,0.013619650096385603
BLZ,belize,A70_74B,0.010837411185756545
BLZ,belize,A75_79B,0.007984799475219977
BLZ,belize,A80_84B,0.0053659259929476405
BLZ,belize,A85PLUSB,0.004363113594265622
BMU,bermuda,A00_04B,0.055884438434774
BMU,bermuda,A05_09B,0.05413650380093333
BMU,bermuda,A10_14B,0.05453226258595386
BMU,bermuda,A15_19B,0.05367478521840938
BMU,bermuda,A20_24B,0.05220717972395825
BMU,bermuda,A25_29B,0.0635027950464192
BMU,bermuda,A30_34B,0.07242385765875699
BMU,bermuda,A35_39B,0.0788549379153406
BMU,bermuda,A40_44B,0.08056989265042956
BMU,bermuda,A45_49B,0.08962287485777419
BMU,bermuda,A50_54B,0.08456046039938657
BMU,bermuda,A55_59B,0.07023069439176821
BMU,bermuda,A60_64B,0.057549923321735405
BMU,bermuda,A65_69B,0.043879755289151265
BMU,bermuda,A70_74B,0.03375492637237604
BMU,bermuda,A75_79B,0.02762066520455782
BMU,bermuda,A80_84B,0.017281466945896475
BMU,bermuda,A85PLUSB,0.012796200715663803
BOL,bolivia (plurinational state of),A00_04B,0.10591023889407772
BOL,bolivia (plurinational state of),A05_09B,0.09634865674578193
BOL,bolivia (plurinational state of),A10_14B,0.1046508325296074
BOL,bolivia (plurinational state of),A15_19B,0.10747696327199038
BOL,bolivia (plurinational state of),A20_24B,0.09506093452039426
BOL,bolivia (plurinational state of),A25_29B,0.07942105408086975
BOL,bolivia (plurinational state of),A30_34B,0.07317944168049699
BOL,bolivia (plurinational state of),A35_39B,0.06126686374044037
BOL,bolivia (plurinational state of),A40_44B,0.05285428207689133
BOL,bolivia (plurinational state of),A45_49B,0.04482106367535718
BOL,bolivia (plurinational state of),A50_54B,0.03911338276861231
BOL,bolivia (plurinational state of),A55_59B,0.031420041290933086
BOL,bolivia (plurinational state of),A60_64B,0.027102435354543153
BOL,bolivia (plurinational state of),A65_69B,0.019788716917419347
BOL,bolivia (plurinational state of),A70_74B,0.014735851118493825
BOL,bolivia (plurinational state of),A75_79B,0.009587300223807872
BOL,bolivia (plurinational state of),A80_84B,0.007812233456393315
BOL,bolivia (plurinational state of),A85PLUSB,0.005855408303457358
BRA,brazil,A00_04B,0.06981813298935916
BRA,brazil,A05_09B,0.07568854511224873
BRA,brazil,A10_14B,0.08668269906613597
BRA,brazil,A15_19B,0.08568306764428488
BRA,brazil,A20_24B,0.08670008351759
BRA,brazil,A25_29B,0.08591562114121891
BRA,brazil,A30_34B,0.07910273100611871
BRA,brazil,A35_39B,0.06977945200616384
BRA,brazil,A40_44B,0.06529523576399539
BRA,brazil,A45_49B,0.05931029922682664
BRA,brazil,A50_54B,0.05077574190959111
BRA,brazil,A55_59B,0.04141568935493602
BRA,brazil,A60_64B,0.03254248940492916
BRA,brazil,A65_69B,0.024196887880408604
BRA,brazil,A70_74B,0.01868406304417847
BRA,brazil,A75_79B,0.012783933000148169
BRA,brazil,A80_84B,0.008299925093616312
BRA,brazil,A85PLUSB,0.006312842940133986
BRB,barbados,A00_04B,0.06257669991343556
BRB,barbados,A05_09B,0.06794439017267692
BRB,barbados,A10_14B,0.06690839814077672
BRB,barbados,A15_19B,0.0677670895229222
BRB,barbados,A20_24B,0.06497547341011727
BRB,barbados,A25_29B,0.06800349038926184
BRB,barbados,A30_34B,0.06696749835736163
BRB,barbados,A35_39B,0.07353805184827236
BRB,barbados,A40_44B,0.07215788796684826
BRB,barbados,A45_49B,0.07646177432756121
BRB,barbados,A50_54B,0.07201187566705024
BRB,barbados,A55_59B,0.059917190167114553
BRB,barbados,A60_64B,0.04843436573299913
BRB,barbados,A65_69B,0.03636053913303459
BRB,barbados,A70_74B,0.030819024707367016
BRB,barbados,A75_79B,0.024582213615994605
BRB,barbados,A80_84B,0.017712682558830788
BRB,barbados,A85PLUSB,0.016301230327449966
BRN,brunei darussalam,A00_04B,0.07590842595737407
BRN,brunei darussalam,A05_09B,0.08428843203981558
BRN,brunei darussalam,A10_14B,0.08873261009996071
BRN,brunei darussalam,A15_19B,0.08740956808005736
BRN,brunei darussalam,A20_24B,0.09538555797521295
BRN,brunei darussalam,A25_29B,0.09805162083746784
BRN,brunei darussalam,A30_34B,0.09241537303791314
BRN,brunei darussalam,A35_39B,0.08460365346066503
BRN,brunei darussalam,A40_44B,0.0753223804988934
BRN,brunei darussalam,A45_49B,0.06146373732732193
BRN,brunei darussalam,A50_54B,0.0493077338021697
BRN,brunei darussalam,A55_59B,0.034974038630163136
BRN,brunei darussalam,A60_64B,0.021206410094189047
BRN,brunei darussalam,A65_69B,0.012635495263909145
BRN,brunei darussalam,A70_74B,0.009671969934092084
BRN,brunei darussalam,A75_79B,0.006424301351678332
BRN,brunei darussalam,A80_84B,0.003462995891022183
BRN,brunei darussalam,A85PLUSB,0.0021577128244061293
BTN,bhutan,A00_04B,0.09516293808536279
BTN,bhutan,A05_09B,0.10688028776450292
BTN,bhutan,A10_14B,0.11689821187150923
BTN,bhutan,A15_19B,0.11425302966347949
BTN,bhutan,A20_24B,0.1079410523224871
BTN,bhutan,A25_29B,0.08763848360831238
BTN,bhutan,A30_34B,0.06531715881492901
BTN,bhutan,A35_39B,0.05901374589366661
BTN,bhutan,A40_44B,0.045452598995515917
BTN,bhutan,A45_49B,0.041941186906225725
