ISOALPHA,COUNTRYNM,age,mu,sigma
AUS,australia,A10_14B,0,0
AUS,australia,A15_19B,0,0
AUS,australia,A20_24B,0,0
AUS,australia,A25_29B,0,0
AUS,australia,A30_34B,0,0
AUS,australia,A35_39B,0,0
AUS,australia,A40_44B,13.187609945363574,3.563031343449755
AUS,australia,A45_49B,29.953345648794418,5.83886194785377
AUS,australia,A50_54B,29.953345648794418,5.83886194785377
AUS,australia,A55_59B,29.953345648794418,5.83886194785377
AUS,australia,A60_64B,29.953345648794418,5.83886194785377
AUS,australia,A65_69B,29.953345648794418,5.83886194785377
AUS,australia,A70_74B,29.953345648794418,5.83886194785377
AUS,australia,A75_79B,29.953345648794418,5.83886194785377
AUS,australia,A80_84B,29.953345648794418,5.83886194785377
AUS,australia,A85PLUSB,29.953345648794418,5.83886194785377
AUT,austria,A00_04B,0,0
AUT,austria,A05_09B,0,0
AUT,austria,A10_14B,0,0
AUT,austria,A15_19B,0,0
AUT,austria,A20_24B,0,0
AUT,austria,A25_29B,0,0
AUT,austria,A30_34B,0,0
AUT,austria,A35_39B,0,0
AUT,austria,A40_44B,3.227502816146704,6.136405223798498
AUT,austria,A45_49B,74.07978469001242,5.202843463751884
AUT,austria,A50_54B,74.07978469001242,5.202843463751884
AUT,austria,A55_59B,74.07978469001242,5.202843463751884
AUT,austria,A60_64B,80.05302369513412,3.135600956316021
AUT,austria,A65_69B,89.01288220281666,0.5835073786706104
AUT,austria,A70_74B,89.01288220281666,0.5835073786706104
AUT,austria,A75_79B,89.01288220281666,0.5835073786706104
AUT,austria,A80_84B,89.01288220281666,0.5835073786706104
AUT,austria,A85PLUSB,89.01288220281666,0.5835073786706104
AZE,azerbaijan,A00_04B,0,0
AZE,azerbaijan,A05_09B,0,0
AZE,azerbaijan,A10_14B,0,0
AZE,azerbaijan,A15_19B,0,0
AZE,azerbaijan,A20_24B,0,0
AZE,azerbaijan,A25_29B,0,0
AZE,azerbaijan,A30_34B,0,0
AZE,azerbaijan,A35_39B,0,0
AZE,azerbaijan,A40_44B,35.44425492997339,7.452154273856493
AZE,azerbaijan,A45_49B,79.94339253052324,7.4687818614271695
AZE,azerbaijan,A50_54B,79.94339253052324,7.4687818614271695
AZE,azerbaijan,A55_59B,79.94339253052324,7.4687818614271695
AZE,azerbaijan,A60_64B,79.94339253052324,7.4687818614271695
AZE,azerbaijan,A65_69B,79.94339253052324,7.4687818614271695
AZE,azerbaijan,A70_74B,79.94339253052324,7.4687818614271695
AZE,azerbaijan,A75_79B,79.94339253052324,7.4687818614271695
AZE,azerbaijan,A80_84B,79.94339253052324,7.4687818614271695
AZE,azerbaijan,A85PLUSB,79.94339253052324,7.4687818614271695
BDI,burundi,A00_04B,0,0
BDI,burundi,A05_09B,0,0
BDI,burundi,A10_14B,0,0
BDI,burundi,A15_19B,0,0
BDI,burundi,A20_24B,0,0
BDI,burundi,A25_29B,0,0
BDI,burundi,A30_34B,0,0
BDI,burundi,A35_39B,1.1970792288114236,3.927398703304819
BDI,burundi,A40_44B,40.62816623869387,22.89703668820918
BDI,burundi,A45_49B,70.16655397284055,5.826777106298886
BDI,burundi,A50_54B,70.16655397284055,5.826777106298886
BDI,burundi,A55_59B,70.16655397284055,5.826777106298886
BDI,burundi,A60_64B,70.14387140179913,4.805166062580362
BDI,burundi,A65_69B,70.05314111763344,5.836329408696673
BDI,burundi,A70_74B,70.05314111763344,5.836329408696673
BDI,burundi,A75_79B,70.05314111763344,5.836329408696673
BDI,burundi,A80_84B,70.05314111763344,5.836329408696673
BDI,burundi,A85PLUSB,70.05314111763344,5.836329408696673
BEL,belgium,A00_04B,0,0
BEL,belgium,A05_09B,0,0
BEL,belgium,A10_14B,0,0
BEL,belgium,A15_19B,0,0
BEL,belgium,A20_24B,0,0
BEL,belgium,A25_29B,0,0
BEL,belgium,A30_34B,0,0
BEL,belgium,A35_39B,0,0
BEL,belgium,A40_44B,1.6894186191053504,4.71310672812026
BEL,belgium,A45_49B,32.97499891571285,29.761736326332482
BEL,belgium,A50_54B,69.05710082517103,11.028597931705356
BEL,belgium,A55_59B,73.99502544009665,5.165085916306259
BEL,belgium,A60_64B,79.99666324446686,3.1055992343336225
BEL,belgium,A65_69B,88.99911995102214,0.5737200894298061
BEL,belgium,A70_74B,88.99911995102214,0.5737200894298061
BEL,belgium,A75_79B,88.99911995102214,0.5737200894298061
BEL,belgium,A80_84B,88.99911995102214,0.5737200894298061
BEL,belgium,A85PLUSB,88.99911995102214,0.5737200894298061
BEN,benin,A00_04B,0,0
BEN,benin,A05_09B,0,0
BEN,benin,A10_14B,0,0
BEN,benin,A15_19B,0,0
BEN,benin,A20_24B,0,0
BEN,benin,A25_29B,0,0
BEN,benin,A30_34B,0,0
BEN,benin,A35_39B,1.3400240293233208,4.432352849083643
BEN,benin,A40_44B,46.55432941424504,25.891225574686423
BEN,benin,A45_49B,79.975517113122,5.842681103867642
BEN,benin,A50_54B,79.975517113122,5.842681103867642
BEN,benin,A55_59B,79.975517113122,5.842681103867642
BEN,benin,A60_64B,79.975517113122,5.842681103867642
BEN,benin,A65_69B,79.975517113122,5.842681103867642
BEN,benin,A70_74B,79.975517113122,5.842681103867642
BEN,benin,A75_79B,79.975517113122,5.842681103867642
BEN,benin,A80_84B,79.975517113122,5.842681103867642
BEN,benin,A85PLUSB,79.975517113122,5.842681103867642
BES,"bonaire, saint eustatius and saba",A00_04B,0,0
BES,"bonaire, saint eustatius and saba",A05_09B,0,0
BES,"bonaire, saint eustatius and saba",A10_14B,0,0
BES,"bonaire, saint eustatius and saba",A15_19B,0,0
BES,"bonaire, saint eustatius and saba",A20_24B,0,0
BES,"bonaire, saint eustatius and saba",A25_29B,0,0
BES,"bonaire, saint eustatius and saba",A30_34B,0,0
BES,"bonaire, saint eustatius and saba",A35_39B,0,0
BES,"bonaire, saint eustatius and saba",A40_44B,0,0
BES,"bonaire, saint eustatius and saba",A45_49B,32.73113813630028,6.450896584159254
BES,"bonaire, saint eustatius and saba",A50_54B,73.96479895224208,5.175239296432277
BES,"bonaire, saint eustatius and saba",A55_59B,73.96479895224208,5.175239296432277
BES,"bonaire, saint eustatius and saba",A60_64B,79.9812157310745,3.112421319348695
BES,"bonaire, saint eustatius and saba",A65_69B,89.00584089932312,0.5796964913832086
BES,"bonaire, saint eustatius and saba",A70_74B,89.00584089932312,0.5796964913832086
BES,"bonaire, saint eustatius and saba",A75_79B,89.00584089932312,0.5796964913832086
BES,"bonaire, saint eustatius and saba",A80_84B,89.00584089932312,0.5796964913832086
BES,"bonaire, saint eustatius and saba",A85PLUSB,89.00584089932312,0.5796964913832086
BFA,burkina faso,A00_04B,0,0
BFA,burkina faso,A05_09B,0,0
BFA,burkina faso,A10_14B,0,0
BFA,burkina faso,A15_19B,0,0
BFA,burkina faso,A20_24B,0,0
BFA,burkina faso,A25_29B,0,0
BFA,burkina faso,A30_34B,0,0
BFA,burkina faso,A35_39B,1.4182074515356777,4.733455122428319
BFA,burkina faso,A40_44B,50.19012767957543,27.832240850714935
BFA,burkina faso,A45_49B,85.95842047763765,4.343101281805712
BFA,burkina faso,A50_54B,85.95842047763765,4.343101281805712
BFA,burkina faso,A55_59B,85.95842047763765,4.343101281805712
BFA,burkina faso,A60_64B,85.95842047763765,4.343101281805712
BFA,burkina faso,A65_69B,85.95842047763765,4.343101281805711
BFA,burkina faso,A70_74B,85.95842047763765,4.343101281805712
BFA,burkina faso,A75_79B,85.95842047763765,4.343101281805712
BFA,burkina faso,A80_84B,85.95842047763765,4.343101281805712
BFA,burkina faso,A85PLUSB,85.95842047763765,4.343101281805712
BGD,bangladesh,A00_04B,0,0
BGD,bangladesh,A05_09B,0,0
BGD,bangladesh,A10_14B,0,0
BGD,bangladesh,A15_19B,0,0
BGD,bangladesh,A20_24B,0,0
BGD,bangladesh,A25_29B,0,0
BGD,bangladesh,A30_34B,0,0
BGD,bangladesh,A35_39B,1.25441909485565,4.300485276128527
BGD,bangladesh,A40_44B,45.728439511581314,25.436950545663116
BGD,bangladesh,A45_49B,78.95298800241734,5.414475617774951
BGD,bangladesh,A50_54B,78.95298800241734,5.414475617774951
BGD,bangladesh,A55_59B,78.95298800241734,5.414475617774951
BGD,bangladesh,A60_64B,78.95298800241736,5.414475617774952
BGD,bangladesh,A65_69B,78.95298800241734,5.414475617774951
BGD,bangladesh,A70_74B,78.95298800241734,5.414475617774951
BGD,bangladesh,A75_79B,78.95298800241734,5.414475617774951
BGD,bangladesh,A80_84B,78.95298800241734,5.414475617774951
BGD,bangladesh,A85PLUSB,78.95298800241734,5.414475617774951
BGR,bulgaria,A00_04B,0,0
BGR,bulgaria,A05_09B,0,0
BGR,bulgaria,A10_14B,0,0
BGR,bulgaria,A15_19B,0,0
BGR,bulgaria,A20_24B,0,0
BGR,bulgaria,A25_29B,0,0
BGR,bulgaria,A30_34B,0,0
BGR,bulgaria,A35_39B,1.3246854292446415,4.431364356100437
BGR,bulgaria,A40_44B,47.01316476818609,26.513481327881095
BGR,bulgaria,A45_49B,80.10875193577576,7.562206027476011
BGR,bulgaria,A50_54B,80.10875193577576,7.562206027476011
BGR,bulgaria,A55_59B,80.10875193577576,7.562206027476011
BGR,bulgaria,A60_64B,80.10875193577576,7.562206027476011
BGR,bulgaria,A65_69B,80.10875193577576,7.562206027476011
BGR,bulgaria,A70_74B,80.10875193577576,7.562206027476011
BGR,bulgaria,A75_79B,80.10875193577576,7.562206027476011
BGR,bulgaria,A80_84B,80.10875193577576,7.562206027476011
BGR,bulgaria,A85PLUSB,80.10875193577576,7.562206027476011
BHR,bahrain,A00_04B,0,0
BHR,bahrain,A05_09B,0,0
BHR,bahrain,A10_14B,0,0
BHR,bahrain,A15_19B,0,0
BHR,bahrain,A20_24B,0,0
BHR,bahrain,A25_29B,0,0
BHR,bahrain,A30_34B,0,0
BHR,bahrain,A35_39B,0,0
BHR,bahrain,A40_44B,0.4779833677055699,2.7689669873339207
BHR,bahrain,A45_49B,20.493015028826107,26.13048338836086
BHR,bahrain,A50_54B,80.25529795305664,7.480094036161512
BHR,bahrain,A55_59B,80.25529795305664,7.480094036161512
BHR,bahrain,A60_64B,80.25529795305664,7.480094036161512
BHR,bahrain,A65_69B,80.25529795305664,7.480094036161512
BHR,bahrain,A70_74B,80.25529795305664,7.480094036161512
BHR,bahrain,A75_79B,80.25529795305664,7.480094036161512
BHR,bahrain,A80_84B,80.25529795305664,7.480094036161512
BHR,bahrain,A85PLUSB,80.25529795305664,7.480094036161512
BHS,bahamas,A00_04B,0,0
BHS,bahamas,A05_09B,0,0
BHS,bahamas,A10_14B,0,0
BHS,bahamas,A15_19B,0,0
BHS,bahamas,A20_24B,0,0
BHS,bahamas,A25_29B,0,0
BHS,bahamas,A30_34B,0,0
BHS,bahamas,A35_39B,0,0
BHS,bahamas,A40_44B,0,0
BHS,bahamas,A45_49B,22.976591288034527,24.283068377872763
BHS,bahamas,A50_54B,73.40051413845464,13.613824862696767
BHS,bahamas,A55_59B,80.17166007667372,7.526684213943993
BHS,bahamas,A60_64B,80.17166007667372,7.526684213943993
BHS,bahamas,A65_69B,80.17166007667372,7.526684213943993
BHS,bahamas,A70_74B,80.17166007667372,7.526684213943993
BHS,bahamas,A75_79B,80.17166007667372,7.526684213943993
BHS,bahamas,A80_84B,80.17166007667372,7.526684213943993
BHS,bahamas,A85PLUSB,80.17166007667372,7.526684213943993
BIH,bosnia and herzegovina,A00_04B,0,0
BIH,bosnia and herzegovina,A05_09B,0,0
BIH,bosnia and herzegovina,A10_14B,0,0
BIH,bosnia and herzegovina,A15_19B,0,0
BIH,bosnia and herzegovina,A20_24B,0,0
BIH,bosnia and herzegovina,A25_29B,0,0
BIH,bosnia and herzegovina,A30_34B,0,0
BIH,bosnia and herzegovina,A35_39B,0,0
BIH,bosnia and herzegovina,A40_44B,0.3496631810302031,2.3417856821838963
BIH,bosnia and herzegovina,A45_49B,19.827920764868527,25.41417395359599
BIH,bosnia and herzegovina,A50_54B,80.07925089095198,7.512537223337533
BIH,bosnia and herzegovina,A55_59B,80.07925089095198,7.512537223337533
BIH,bosnia and herzegovina,A60_64B,80.07925089095198,7.512537223337533
BIH,bosnia and herzegovina,A65_69B,80.07925089095198,7.512537223337533
BIH,bosnia and herzegovina,A70_74B,80.07925089095198,7.512537223337533
BIH,bosnia and herzegovina,A75_79B,80.07925089095198,7.512537223337533
BIH,bosnia and herzegovina,A80_84B,80.07925089095198,7.512537223337533
BIH,bosnia and herzegovina,A85PLUSB,80.07925089095198,7.512537223337533
BLR,belarus,A00_04B,0,0
BLR,belarus,A05_09B,0,0
BLR,belarus,A10_14B,0,0
BLR,belarus,A15_19B,0,0
BLR,belarus,A20_24B,0,0
BLR,belarus,A25_29B,0,0
BLR,belarus,A30_34B,0,0
BLR,belarus,A35_39B,0,0
BLR,belarus,A40_44B,35.36039068516843,7.26740267150891
BLR,belarus,A45_49B,79.94187496156152,7.424797153859292
BLR,belarus,A50_54B,79.94187496156152,7.424797153859292
BLR,belarus,A55_59B,79.94187496156152,7.424797153859292
BLR,belarus,A60_64B,79.94187496156152,7.424797153859292
BLR,belarus,A65_69B,79.94187496156152,7.424797153859292
BLR,belarus,A70_74B,79.94187496156152,7.424797153859292
BLR,belarus,A75_79B,79.94187496156152,7.424797153859292
BLR,belarus,A80_84B,79.94187496156152,7.424797153859292
BLR,belarus,A85PLUSB,79.94187496156152,7.424797153859292
BLZ,belize,A00_04B,0,0
BLZ,belize,A05_09B,0,0
BLZ,belize,A10_14B,0,0
BLZ,belize,A15_19B,0,0
BLZ,belize,A20_24B,0,0
BLZ,belize,A25_29B,0,0
BLZ,belize,A30_34B,0,0
BLZ,belize,A35_39B,1.3419639410397954,4.4413950818565056
BLZ,belize,A40_44B,46.22365839013201,26.34979878647371
BLZ,belize,A45_49B,80.05371420501089,7.3586331334219
BLZ,belize,A50_54B,80.05371420501089,7.3586331334219
BLZ,belize,A55_59B,80.05371420501089,7.3586331334219
BLZ,belize,A60_64B,80.05371420501089,7.3586331334219
BLZ,belize,A65_69B,80.05371420501089,7.3586331334219
BLZ,belize,A70_74B,80.05371420501089,7.3586331334219
BLZ,belize,A75_79B,80.05371420501089,7.3586331334219
BLZ,belize,A80_84B,80.05371420501089,7.3586331334219
BLZ,belize,A85PLUSB,80.05371420501089,7.3586331334219
BMU,bermuda,A00_04B,0,0
BMU,bermuda,A05_09B,0,0
BMU,bermuda,A10_14B,0,0
BMU,bermuda,A15_19B,0,0
BMU,bermuda,A20_24B,0,0
BMU,bermuda,A25_29B,0,0
BMU,bermuda,A30_34B,0,0
BMU,bermuda,A35_39B,0,0
BMU,bermuda,A40_44B,0,0
BMU,bermuda,A45_49B,0,0
BMU,bermuda,A50_54B,50.469897917076615,6.80711327519304
BMU,bermuda,A55_59B,59.88492793242557,5.768788263230121
BMU,bermuda,A60_64B,59.88492793242557,5.768788263230121
BMU,bermuda,A65_69B,59.88492793242557,5.768788263230121
BMU,bermuda,A70_74B,59.88492793242557,5.768788263230121
BMU,bermuda,A75_79B,59.88492793242557,5.768788263230121
BMU,bermuda,A80_84B,59.88492793242557,5.768788263230121
BMU,bermuda,A85PLUSB,59.88492793242557,5.768788263230121
BOL,bolivia (plurinational state of),A00_04B,0,0
BOL,bolivia (plurinational state of),A05_09B,0,0
BOL,bolivia (plurinational state of),A10_14B,0,0
BOL,bolivia (plurinational state of),A15_19B,0,0
BOL,bolivia (plurinational state of),A20_24B,0,0
BOL,bolivia (plurinational state of),A25_29B,0,0
BOL,bolivia (plurinational state of),A30_34B,0,0
BOL,bolivia (plurinational state of),A35_39B,1.5776315531110938,5.253764017836318
BOL,bolivia (plurinational state of),A40_44B,55.01988416308835,30.335348310485195
BOL,bolivia (plurinational state of),A45_49B,95.11413272507785,2.804230405567221
BOL,bolivia (plurinational state of),A50_54B,95.11413272507785,2.804230405567221
BOL,bolivia (plurinational state of),A55_59B,95.11413272507785,2.804230405567221
BOL,bolivia (plurinational state of),A60_64B,95.69570636012101,2.2555459256979176
BOL,bolivia (plurinational state of),A65_69B,98.02200090029356,1.2431038062549404
BOL,bolivia (plurinational state of),A70_74B,98.02200090029356,1.2431038062549404
BOL,bolivia (plurinational state of),A75_79B,98.02200090029356,1.2431038062549404
BOL,bolivia (plurinational state of),A80_84B,98.02200090029356,1.2431038062549404
BOL,bolivia (plurinational state of),A85PLUSB,98.02200090029356,1.2431038062549404
BRA,brazil,A00_04B,0,0
BRA,brazil,A05_09B,0,0
BRA,brazil,A10_14B,0,0
BRA,brazil,A15_19B,0,0
BRA,brazil,A20_24B,0,0
BRA,brazil,A25_29B,0,0
BRA,brazil,A30_34B,0,0
BRA,brazil,A35_39B,0,0
BRA,brazil,A40_44B,0,0
BRA,brazil,A45_49B,54.044205013472855,7.860506372866297
BRA,brazil,A50_54B,84.03951630580755,5.818221776448423
BRA,brazil,A55_59B,84.03951630580755,5.818221776448423
BRA,brazil,A60_64B,84.03951630580755,5.818221776448423
BRA,brazil,A65_69B,82.93423242163125,5.790128360182498
BRA,brazil,A70_74B,82.93423242163125,5.790128360182498
BRA,brazil,A75_79B,82.93423242163125,5.790128360182498
BRA,brazil,A80_84B,82.93423242163125,5.790128360182498
BRA,brazil,A85PLUSB,82.93423242163125,5.790128360182498
BRB,barbados,A00_04B,0,0
BRB,barbados,A05_09B,0,0
BRB,barbados,A10_14B,0,0
BRB,barbados,A15_19B,0,0
BRB,barbados,A20_24B,0,0
BRB,barbados,A25_29B,0,0
BRB,barbados,A30_34B,0,0
BRB,barbados,A35_39B,0,0
BRB,barbados,A40_44B,0,0
BRB,barbados,A45_49B,22.89090669954861,24.279004452696043
BRB,barbados,A50_54B,72.88582511731371,13.606211126455396
BRB,barbados,A55_59B,79.99065305948334,7.501918758654191
BRB,barbados,A60_64B,79.99065305948334,7.501918758654191
BRB,barbados,A65_69B,79.99065305948334,7.501918758654191
BRB,barbados,A70_74B,79.99065305948334,7.501918758654191
BRB,barbados,A75_79B,79.99065305948334,7.501918758654191
BRB,barbados,A80_84B,79.99065305948334,7.501918758654191
BRB,barbados,A85PLUSB,79.99065305948334,7.501918758654191
BRN,brunei darussalam,A00_04B,0,0
BRN,brunei darussalam,A05_09B,0,0
BRN,brunei darussalam,A10_14B,0,0
BRN,brunei darussalam,A15_19B,0,0
BRN,brunei darussalam,A20_24B,0,0
BRN,brunei darussalam,A25_29B,0,0
BRN,brunei darussalam,A30_34B,0,0
BRN,brunei darussalam,A35_39B,1.3618878488155306,4.485544419128165
BRN,brunei darussalam,A40_44B,47.178536978945395,26.17748907170926
